GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B1K001
"G06003700025B","1950","California","06","Los Angeles","037",,"0025","B","Los Angeles CA Tract 0025B  in LOS ANGELES",758
"G06003700025C","1950","California","06","Los Angeles","037",,"0025","C","Los Angeles CA Tract 0025C  in LOS ANGELES",1048
"G06003700026","1950","California","06","Los Angeles","037",,"0026",,"Los Angeles CA Tract 0026   in LOS ANGELES",
"G06003700027","1950","California","06","Los Angeles","037",,"0027",,"Los Angeles CA Tract 0027   in LOS ANGELES",436
"G06003700028","1950","California","06","Los Angeles","037",,"0028",,"Los Angeles CA Tract 0028   in LOS ANGELES",599
"G06003700029A","1950","California","06","Los Angeles","037",,"0029","A","Los Angeles CA Tract 0029A  in LOS ANGELES",830
"G06003700029B","1950","California","06","Los Angeles","037",,"0029","B","Los Angeles CA Tract 0029B  in LOS ANGELES",800
"G06003700030","1950","California","06","Los Angeles","037",,"0030",,"Los Angeles CA Tract 0030   in LOS ANGELES",490
"G06003700031A","1950","California","06","Los Angeles","037",,"0031","A","Los Angeles CA Tract 0031A  in LOS ANGELES",726
"G06003700031B","1950","California","06","Los Angeles","037",,"0031","B","Los Angeles CA Tract 0031B  in LOS ANGELES",772
"G06003700032A","1950","California","06","Los Angeles","037",,"0032","A","Los Angeles CA Tract 0032A  in LOS ANGELES",798
"G06003700032B","1950","California","06","Los Angeles","037",,"0032","B","Los Angeles CA Tract 0032B  in LOS ANGELES",537
"G06003700033","1950","California","06","Los Angeles","037",,"0033",,"Los Angeles CA Tract 0033   in LOS ANGELES",493
"G06003700034","1950","California","06","Los Angeles","037",,"0034",,"Los Angeles CA Tract 0034   in LOS ANGELES",671
"G06003700035","1950","California","06","Los Angeles","037",,"0035",,"Los Angeles CA Tract 0035   in LOS ANGELES",524
"G06003700036","1950","California","06","Los Angeles","037",,"0036",,"Los Angeles CA Tract 0036   in LOS ANGELES",851
"G06003700037","1950","California","06","Los Angeles","037",,"0037",,"Los Angeles CA Tract 0037   in LOS ANGELES",478
"G06003700038","1950","California","06","Los Angeles","037",,"0038",,"Los Angeles CA Tract 0038   in LOS ANGELES",730
"G06003700039","1950","California","06","Los Angeles","037",,"0039",,"Los Angeles CA Tract 0039   in LOS ANGELES",743
"G06003700040","1950","California","06","Los Angeles","037",,"0040",,"Los Angeles CA Tract 0040   in LOS ANGELES",370
"G06003700041","1950","California","06","Los Angeles","037",,"0041",,"Los Angeles CA Tract 0041   in LOS ANGELES",617
"G06003700042","1950","California","06","Los Angeles","037",,"0042",,"Los Angeles CA Tract 0042   in LOS ANGELES",679
"G06003700043","1950","California","06","Los Angeles","037",,"0043",,"Los Angeles CA Tract 0043   in LOS ANGELES",462
"G06003700044","1950","California","06","Los Angeles","037",,"0044",,"Los Angeles CA Tract 0044   in LOS ANGELES",569
"G06003700045","1950","California","06","Los Angeles","037",,"0045",,"Los Angeles CA Tract 0045   in LOS ANGELES",411
"G06003700046","1950","California","06","Los Angeles","037",,"0046",,"Los Angeles CA Tract 0046   in LOS ANGELES",321
"G06003700047","1950","California","06","Los Angeles","037",,"0047",,"Los Angeles CA Tract 0047   in LOS ANGELES",344
"G06003700048A","1950","California","06","Los Angeles","037",,"0048","A","Los Angeles CA Tract 0048A  in LOS ANGELES",1510
"G06003700048B","1950","California","06","Los Angeles","037",,"0048","B","Los Angeles CA Tract 0048B  in LOS ANGELES",394
"G06003700049","1950","California","06","Los Angeles","037",,"0049",,"Los Angeles CA Tract 0049   in LOS ANGELES",136
"G06003700050","1950","California","06","Los Angeles","037",,"0050",,"Los Angeles CA Tract 0050   in LOS ANGELES",356
"G06003700051","1950","California","06","Los Angeles","037",,"0051",,"Los Angeles CA Tract 0051   in LOS ANGELES",1230
"G06003700052A","1950","California","06","Los Angeles","037",,"0052","A","Los Angeles CA Tract 0052A  in LOS ANGELES",977
"G06003700052B","1950","California","06","Los Angeles","037",,"0052","B","Los Angeles CA Tract 0052B  in LOS ANGELES",471
"G06003700053","1950","California","06","Los Angeles","037",,"0053",,"Los Angeles CA Tract 0053   in LOS ANGELES",995
"G06003700054","1950","California","06","Los Angeles","037",,"0054",,"Los Angeles CA Tract 0054   in LOS ANGELES",893
"G06003700055A","1950","California","06","Los Angeles","037",,"0055","A","Los Angeles CA Tract 0055A  in LOS ANGELES",245
"G06003700055B","1950","California","06","Los Angeles","037",,"0055","B","Los Angeles CA Tract 0055B  in LOS ANGELES",866
"G06003700056","1950","California","06","Los Angeles","037",,"0056",,"Los Angeles CA Tract 0056   in LOS ANGELES",966
"G06003700057","1950","California","06","Los Angeles","037",,"0057",,"Los Angeles CA Tract 0057   in LOS ANGELES",1116
"G06003700058A","1950","California","06","Los Angeles","037",,"0058","A","Los Angeles CA Tract 0058A  in LOS ANGELES",878
"G06003700058B","1950","California","06","Los Angeles","037",,"0058","B","Los Angeles CA Tract 0058B  in LOS ANGELES",678
"G06003700059","1950","California","06","Los Angeles","037",,"0059",,"Los Angeles CA Tract 0059   in LOS ANGELES",486
"G06003700060","1950","California","06","Los Angeles","037",,"0060",,"Los Angeles CA Tract 0060   in LOS ANGELES",653
"G06003700061","1950","California","06","Los Angeles","037",,"0061",,"Los Angeles CA Tract 0061   in LOS ANGELES",761
"G06003700062","1950","California","06","Los Angeles","037",,"0062",,"Los Angeles CA Tract 0062   in LOS ANGELES",664
"G06003700063","1950","California","06","Los Angeles","037",,"0063",,"Los Angeles CA Tract 0063   in LOS ANGELES",1232
"G06003700064","1950","California","06","Los Angeles","037",,"0064",,"Los Angeles CA Tract 0064   in LOS ANGELES",1047
"G06003700065","1950","California","06","Los Angeles","037",,"0065",,"Los Angeles CA Tract 0065   in LOS ANGELES",570
"G06003700066","1950","California","06","Los Angeles","037",,"0066",,"Los Angeles CA Tract 0066   in LOS ANGELES",651
"G06003700067","1950","California","06","Los Angeles","037",,"0067",,"Los Angeles CA Tract 0067   in LOS ANGELES",1147
"G06003700068","1950","California","06","Los Angeles","037",,"0068",,"Los Angeles CA Tract 0068   in LOS ANGELES",717
"G06003700069","1950","California","06","Los Angeles","037",,"0069",,"Los Angeles CA Tract 0069   in LOS ANGELES",787
"G06003700070","1950","California","06","Los Angeles","037",,"0070",,"Los Angeles CA Tract 0070   in LOS ANGELES",328
"G06003700071","1950","California","06","Los Angeles","037",,"0071",,"Los Angeles CA Tract 0071   in LOS ANGELES",1280
"G06003700072","1950","California","06","Los Angeles","037",,"0072",,"Los Angeles CA Tract 0072   in LOS ANGELES",1326
"G06003700073","1950","California","06","Los Angeles","037",,"0073",,"Los Angeles CA Tract 0073   in LOS ANGELES",626
"G06003700074","1950","California","06","Los Angeles","037",,"0074",,"Los Angeles CA Tract 0074   in LOS ANGELES",733
"G06003700075","1950","California","06","Los Angeles","037",,"0075",,"Los Angeles CA Tract 0075   in LOS ANGELES",167
"G06003700076","1950","California","06","Los Angeles","037",,"0076",,"Los Angeles CA Tract 0076   in LOS ANGELES",2026
"G06003700077","1950","California","06","Los Angeles","037",,"0077",,"Los Angeles CA Tract 0077   in LOS ANGELES",1230
"G06003700078","1950","California","06","Los Angeles","037",,"0078",,"Los Angeles CA Tract 0078   in LOS ANGELES",1421
"G06003700079A","1950","California","06","Los Angeles","037",,"0079","A","Los Angeles CA Tract 0079A  in LOS ANGELES",1398
"G06003700079B","1950","California","06","Los Angeles","037",,"0079","B","Los Angeles CA Tract 0079B  in LOS ANGELES",1616
"G06003700080A","1950","California","06","Los Angeles","037",,"0080","A","Los Angeles CA Tract 0080A  in LOS ANGELES",1639
"G06003700080B","1950","California","06","Los Angeles","037",,"0080","B","Los Angeles CA Tract 0080B  in LOS ANGELES",206
"G06003700081","1950","California","06","Los Angeles","037",,"0081",,"Los Angeles CA Tract 0081   in LOS ANGELES",2649
"G06003700082","1950","California","06","Los Angeles","037",,"0082",,"Los Angeles CA Tract 0082   in LOS ANGELES",1234
"G06003700083","1950","California","06","Los Angeles","037",,"0083",,"Los Angeles CA Tract 0083   in LOS ANGELES",675
"G06003700084","1950","California","06","Los Angeles","037",,"0084",,"Los Angeles CA Tract 0084   in LOS ANGELES",995
"G06003700085","1950","California","06","Los Angeles","037",,"0085",,"Los Angeles CA Tract 0085   in LOS ANGELES",800
"G06003700086","1950","California","06","Los Angeles","037",,"0086",,"Los Angeles CA Tract 0086   in LOS ANGELES",1130
"G06003700087","1950","California","06","Los Angeles","037",,"0087",,"Los Angeles CA Tract 0087   in LOS ANGELES",536
"G06003700088","1950","California","06","Los Angeles","037",,"0088",,"Los Angeles CA Tract 0088   in LOS ANGELES",605
"G06003700089","1950","California","06","Los Angeles","037",,"0089",,"Los Angeles CA Tract 0089   in LOS ANGELES",967
"G06003700090","1950","California","06","Los Angeles","037",,"0090",,"Los Angeles CA Tract 0090   in LOS ANGELES",746
"G06003700091","1950","California","06","Los Angeles","037",,"0091",,"Los Angeles CA Tract 0091   in LOS ANGELES",507
"G06003700092","1950","California","06","Los Angeles","037",,"0092",,"Los Angeles CA Tract 0092   in LOS ANGELES",726
"G06003700093","1950","California","06","Los Angeles","037",,"0093",,"Los Angeles CA Tract 0093   in LOS ANGELES",385
"G06003700094","1950","California","06","Los Angeles","037",,"0094",,"Los Angeles CA Tract 0094   in LOS ANGELES",866
"G06003700095","1950","California","06","Los Angeles","037",,"0095",,"Los Angeles CA Tract 0095   in LOS ANGELES",628
"G06003700096","1950","California","06","Los Angeles","037",,"0096",,"Los Angeles CA Tract 0096   in LOS ANGELES",613
"G06003700097","1950","California","06","Los Angeles","037",,"0097",,"Los Angeles CA Tract 0097   in LOS ANGELES",195
"G06003700098","1950","California","06","Los Angeles","037",,"0098",,"Los Angeles CA Tract 0098   in LOS ANGELES",262
"G06003700099A","1950","California","06","Los Angeles","037",,"0099","A","Los Angeles CA Tract 0099A  in LOS ANGELES",391
"G06003700099B","1950","California","06","Los Angeles","037",,"0099","B","Los Angeles CA Tract 0099B  in LOS ANGELES",589
"G06003700100","1950","California","06","Los Angeles","037",,"0100",,"Los Angeles CA Tract 0100   in LOS ANGELES",908
"G06003700101A","1950","California","06","Los Angeles","037",,"0101","A","Los Angeles CA Tract 0101A  in LOS ANGELES",1127
"G06003700101B","1950","California","06","Los Angeles","037",,"0101","B","Los Angeles CA Tract 0101B  in LOS ANGELES",919
"G06003700102","1950","California","06","Los Angeles","037",,"0102",,"Los Angeles CA Tract 0102   in LOS ANGELES",543
"G06003700103","1950","California","06","Los Angeles","037",,"0103",,"Los Angeles CA Tract 0103   in LOS ANGELES",861
"G06003700104","1950","California","06","Los Angeles","037",,"0104",,"Los Angeles CA Tract 0104   in LOS ANGELES",951
"G06003700105","1950","California","06","Los Angeles","037",,"0105",,"Los Angeles CA Tract 0105   in LOS ANGELES",731
"G06003700106","1950","California","06","Los Angeles","037",,"0106",,"Los Angeles CA Tract 0106   in LOS ANGELES",432
"G06003700107","1950","California","06","Los Angeles","037",,"0107",,"Los Angeles CA Tract 0107   in LOS ANGELES",807
"G06003700108","1950","California","06","Los Angeles","037",,"0108",,"Los Angeles CA Tract 0108   in LOS ANGELES",607
"G06003700109","1950","California","06","Los Angeles","037",,"0109",,"Los Angeles CA Tract 0109   in LOS ANGELES",436
"G06003700110A","1950","California","06","Los Angeles","037",,"0110","A","Los Angeles CA Tract 0110A  in LOS ANGELES",594
"G06003700110B","1950","California","06","Los Angeles","037",,"0110","B","Los Angeles CA Tract 0110B  in LOS ANGELES",868
"G06003700111","1950","California","06","Los Angeles","037",,"0111",,"Los Angeles CA Tract 0111   in LOS ANGELES",943
"G06003700112","1950","California","06","Los Angeles","037",,"0112",,"Los Angeles CA Tract 0112   in LOS ANGELES",788
"G06003700113","1950","California","06","Los Angeles","037",,"0113",,"Los Angeles CA Tract 0113   in LOS ANGELES",1239
"G06003700114","1950","California","06","Los Angeles","037",,"0114",,"Los Angeles CA Tract 0114   in LOS ANGELES",643
"G06003700115A","1950","California","06","Los Angeles","037",,"0115","A","Los Angeles CA Tract 0115A  in LOS ANGELES",802
"G06003700115B","1950","California","06","Los Angeles","037",,"0115","B","Los Angeles CA Tract 0115B  in LOS ANGELES",666
"G06003700116","1950","California","06","Los Angeles","037",,"0116",,"Los Angeles CA Tract 0116   in LOS ANGELES",1384
"G06003700117","1950","California","06","Los Angeles","037",,"0117",,"Los Angeles CA Tract 0117   in LOS ANGELES",456
"G06003700118","1950","California","06","Los Angeles","037",,"0118",,"Los Angeles CA Tract 0118   in LOS ANGELES",695
"G06003700119","1950","California","06","Los Angeles","037",,"0119",,"Los Angeles CA Tract 0119   in LOS ANGELES",428
"G06003700120","1950","California","06","Los Angeles","037",,"0120",,"Los Angeles CA Tract 0120   in LOS ANGELES",1433
"G06003700121","1950","California","06","Los Angeles","037",,"0121",,"Los Angeles CA Tract 0121   in LOS ANGELES",409
"G06003700122","1950","California","06","Los Angeles","037",,"0122",,"Los Angeles CA Tract 0122   in LOS ANGELES",1480
"G06003700123","1950","California","06","Los Angeles","037",,"0123",,"Los Angeles CA Tract 0123   in LOS ANGELES",597
"G06003700124","1950","California","06","Los Angeles","037",,"0124",,"Los Angeles CA Tract 0124   in LOS ANGELES",1671
"G06003700125","1950","California","06","Los Angeles","037",,"0125",,"Los Angeles CA Tract 0125   in LOS ANGELES",1464
"G06003700126","1950","California","06","Los Angeles","037",,"0126",,"Los Angeles CA Tract 0126   in LOS ANGELES",2250
"G06003700127A","1950","California","06","Los Angeles","037",,"0127","A","Los Angeles CA Tract 0127A  in LOS ANGELES",2369
"G06003700127B","1950","California","06","Los Angeles","037",,"0127","B","Los Angeles CA Tract 0127B  in LOS ANGELES",981
"G06003700128","1950","California","06","Los Angeles","037",,"0128",,"Los Angeles CA Tract 0128   in LOS ANGELES",2034
"G06003700129","1950","California","06","Los Angeles","037",,"0129",,"Los Angeles CA Tract 0129   in LOS ANGELES",2121
"G06003700130","1950","California","06","Los Angeles","037",,"0130",,"Los Angeles CA Tract 0130   in LOS ANGELES",1784
"G06003700131","1950","California","06","Los Angeles","037",,"0131",,"Los Angeles CA Tract 0131   in LOS ANGELES",1056
"G06003700132","1950","California","06","Los Angeles","037",,"0132",,"Los Angeles CA Tract 0132   in LOS ANGELES",1219
"G06003700133","1950","California","06","Los Angeles","037",,"0133",,"Los Angeles CA Tract 0133   in LOS ANGELES",1364
"G06003700134","1950","California","06","Los Angeles","037",,"0134",,"Los Angeles CA Tract 0134   in LOS ANGELES",813
"G06003700135","1950","California","06","Los Angeles","037",,"0135",,"Los Angeles CA Tract 0135   in LOS ANGELES",474
"G06003700136","1950","California","06","Los Angeles","037",,"0136",,"Los Angeles CA Tract 0136   in LOS ANGELES",535
"G06003700137A","1950","California","06","Los Angeles","037",,"0137","A","Los Angeles CA Tract 0137A  in LOS ANGELES",950
"G06003700137B","1950","California","06","Los Angeles","037",,"0137","B","Los Angeles CA Tract 0137B  in LOS ANGELES",325
"G06003700138A","1950","California","06","Los Angeles","037",,"0138","A","Los Angeles CA Tract 0138A  in LOS ANGELES",1182
"G06003700138B","1950","California","06","Los Angeles","037",,"0138","B","Los Angeles CA Tract 0138B  in LOS ANGELES",1248
"G06003700139A","1950","California","06","Los Angeles","037",,"0139","A","Los Angeles CA Tract 0139A  in LOS ANGELES",744
"G06003700139B","1950","California","06","Los Angeles","037",,"0139","B","Los Angeles CA Tract 0139B  in LOS ANGELES",873
"G06003700140","1950","California","06","Los Angeles","037",,"0140",,"Los Angeles CA Tract 0140   in LOS ANGELES",977
"G06003700141","1950","California","06","Los Angeles","037",,"0141",,"Los Angeles CA Tract 0141   in LOS ANGELES",340
"G06003700142","1950","California","06","Los Angeles","037",,"0142",,"Los Angeles CA Tract 0142   in LOS ANGELES",551
"G06003700143","1950","California","06","Los Angeles","037",,"0143",,"Los Angeles CA Tract 0143   in LOS ANGELES",589
"G06003700144A","1950","California","06","Los Angeles","037",,"0144","A","Los Angeles CA Tract 0144A  in LOS ANGELES",905
"G06003700144B","1950","California","06","Los Angeles","037",,"0144","B","Los Angeles CA Tract 0144B  in LOS ANGELES",603
"G06003700144C","1950","California","06","Los Angeles","037",,"0144","C","Los Angeles CA Tract 0144C  in LOS ANGELES",856
"G06003700144D","1950","California","06","Los Angeles","037",,"0144","D","Los Angeles CA Tract 0144D  in LOS ANGELES",771
"G06003700145A","1950","California","06","Los Angeles","037",,"0145","A","Los Angeles CA Tract 0145A  in LOS ANGELES",1558
"G06003700145B","1950","California","06","Los Angeles","037",,"0145","B","Los Angeles CA Tract 0145B  in LOS ANGELES",539
"G06003700146A","1950","California","06","Los Angeles","037",,"0146","A","Los Angeles CA Tract 0146A  in LOS ANGELES",1290
"G06003700146B","1950","California","06","Los Angeles","037",,"0146","B","Los Angeles CA Tract 0146B  in LOS ANGELES",722
"G06003700147","1950","California","06","Los Angeles","037",,"0147",,"Los Angeles CA Tract 0147   in LOS ANGELES",669
"G06003700148","1950","California","06","Los Angeles","037",,"0148",,"Los Angeles CA Tract 0148   in LOS ANGELES",1257
"G06003700149","1950","California","06","Los Angeles","037",,"0149",,"Los Angeles CA Tract 0149   in LOS ANGELES",895
"G06003700150","1950","California","06","Los Angeles","037",,"0150",,"Los Angeles CA Tract 0150   in LOS ANGELES",556
"G06003700151A","1950","California","06","Los Angeles","037",,"0151","A","Los Angeles CA Tract 0151A  in LOS ANGELES",821
"G06003700151B","1950","California","06","Los Angeles","037",,"0151","B","Los Angeles CA Tract 0151B  in LOS ANGELES",1063
"G06003700152","1950","California","06","Los Angeles","037",,"0152",,"Los Angeles CA Tract 0152   in LOS ANGELES",1339
"G06003700153","1950","California","06","Los Angeles","037",,"0153",,"Los Angeles CA Tract 0153   in LOS ANGELES",1084
