GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUG001,BUG002,BUG003,BUG004,BUG005,BUG006,BUG007,BUG008,BUG009,BUG010,BUG011,BUG012,BUG013,BUG014,BUG015,BUG016,BUG017,BUG018,BUG019,BUG020,BUG021,BUG022,BUG023,BUG024,BUG025,BUG026,BUG027,BUG028,BUG029,BUG030,BUG031,BUG032,BUG033,BUG034,BUG035,BUG036,BUG037,BUG038,BUG039,BUG040,BUG041,BUG042,BUG043,BUG044,BUG045,BUG046,BUG047,BUG048,BUG049,BUG050,BUG051,BUG052,BUG053,BUG054,BUG055,BUG056,BUG057,BUG058,BUG059,BUG060,BUG061,BUG062,BUG063,BUG064,BUG065,BUG066
"G06000100004B","1940","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN BERKELEY CA",47,19,0,17,9,29,7,3,1,6,4,22,3,0,5,5,2,5,0,18,0,5,17,1,3,12,2,33,1,1,0,0,5,38,18,0,22,5,29,9,3,2,7,10,16,4,1,5,5,3,8,0,16,1,3,12,5,2,7,3,45,2,1,1,3,3
"G06000100004C","1940","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN BERKELEY CA",59,20,5,12,6,30,22,6,0,5,2,33,3,3,5,1,2,11,2,22,2,5,9,4,1,7,9,51,0,3,1,0,9,61,23,4,15,7,31,15,3,1,6,5,22,5,2,2,1,2,12,1,23,3,1,4,2,1,9,2,48,0,0,0,3,15
"G06000100004D","1940","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN BERKELEY CA",27,5,0,12,3,16,7,4,0,3,0,12,1,1,3,3,0,4,0,15,0,4,58,14,0,1,2,15,0,4,0,2,8,20,11,2,12,6,8,6,4,2,3,8,12,0,0,4,2,0,3,0,22,0,0,47,11,0,2,2,13,0,2,0,0,2
"G06000100004E","1940","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN BERKELEY CA",24,9,5,7,6,14,10,2,2,2,1,15,2,0,4,0,2,5,0,32,1,7,70,14,0,1,2,21,0,8,1,4,9,24,11,2,9,5,14,8,2,1,5,6,16,2,0,6,1,2,4,0,45,0,4,64,9,0,0,2,18,0,9,0,4,6
"G06000100005","1940","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",52,31,3,21,16,32,26,4,1,5,7,41,2,3,10,2,1,10,1,6,1,2,103,2,1,8,0,46,0,2,0,1,9,47,30,2,29,7,30,18,4,0,6,8,47,1,3,6,3,1,8,1,6,1,2,92,6,0,9,4,48,1,8,0,1,9
"G06000100005A","1940","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN BERKELEY CA",20,8,1,6,3,9,2,2,0,4,2,6,0,1,7,1,0,0,0,0,1,1,2,2,1,6,1,11,1,1,0,1,2,16,6,1,3,4,9,1,3,0,0,0,9,3,0,6,1,0,4,2,2,0,0,3,1,0,6,2,30,0,2,0,0,5
"G06000100005B","1940","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN BERKELEY CA",37,11,1,6,5,11,7,8,0,3,4,28,10,4,13,5,3,18,1,4,3,0,9,3,4,21,9,60,0,4,1,12,14,56,26,4,14,8,16,4,7,0,7,17,29,4,2,6,6,1,27,2,12,3,0,5,2,7,6,4,95,1,5,0,5,17
"G06000100005C","1940","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN BERKELEY CA",18,5,1,2,0,5,3,1,0,2,2,18,0,0,2,0,1,5,1,1,1,0,2,0,1,1,0,21,0,1,1,1,1,17,3,0,2,1,3,6,2,1,2,1,19,3,0,3,0,0,4,0,1,1,0,0,0,1,2,0,24,0,2,1,1,2
"G06000100005D","1940","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN BERKELEY CA",34,8,5,3,4,15,2,6,0,4,4,19,0,0,0,0,1,8,0,2,0,0,2,0,0,6,1,29,0,1,0,2,4,37,5,3,4,6,12,4,4,2,3,2,17,5,2,1,1,1,5,0,3,2,0,0,1,1,4,0,25,0,3,0,2,8
"G06000100005E","1940","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN BERKELEY CA",29,6,2,4,3,15,1,1,1,0,3,11,4,0,1,2,0,15,0,2,0,9,4,0,0,7,0,33,0,1,0,2,3,28,7,6,5,6,10,1,3,0,1,6,12,0,0,3,2,0,15,0,1,1,0,2,0,1,9,1,39,0,0,1,3,6
"G06000100006","1940","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",35,13,8,13,17,28,13,1,2,4,8,43,2,0,4,5,7,3,0,3,2,5,73,9,1,2,3,31,0,1,0,0,7,37,10,6,17,10,30,16,1,1,7,10,39,0,4,2,2,1,5,1,4,0,2,56,8,2,2,3,28,0,3,0,3,8
"G06000100006A","1940","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN BERKELEY CA",13,6,0,4,1,2,2,2,0,1,0,15,2,0,2,0,0,0,0,0,0,0,3,1,0,3,1,20,0,0,0,0,2,18,6,0,4,1,1,4,3,0,0,1,7,1,0,2,3,0,1,0,1,0,0,4,1,0,3,0,27,0,0,0,1,5
"G06000100006B","1940","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN BERKELEY CA",23,6,1,2,0,1,4,2,0,3,0,27,2,0,1,2,0,5,2,0,0,0,3,1,0,1,0,8,0,0,0,0,4,27,5,2,2,3,5,2,0,0,3,3,24,0,0,2,1,0,8,0,0,0,0,3,0,1,1,1,16,0,0,0,1,6
"G06000100006C","1940","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN BERKELEY CA",7,5,2,4,0,3,0,1,0,3,1,5,0,0,3,0,0,4,1,0,0,1,3,1,0,2,0,7,0,1,0,0,0,5,4,0,5,0,4,0,3,1,0,5,9,0,1,1,0,0,2,0,0,0,1,1,0,0,0,2,8,0,1,0,1,0
"G06000100006D","1940","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN BERKELEY CA",22,9,1,2,3,5,2,3,1,0,0,18,1,0,3,1,0,5,1,1,0,0,3,0,2,3,0,27,0,2,3,0,6,26,10,1,6,5,9,3,4,0,1,1,18,1,1,3,6,0,7,1,6,0,0,4,0,0,5,1,44,0,2,0,2,5
"G06000100006E","1940","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN BERKELEY CA",46,22,2,5,3,18,12,8,0,4,1,14,6,1,1,1,2,5,0,3,0,1,1,3,1,6,0,31,1,2,0,1,6,35,32,4,5,7,14,9,7,0,5,4,15,4,1,1,0,1,6,0,4,0,1,0,1,0,11,0,49,1,5,0,1,11
"G06000100007","1940","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",29,12,4,22,13,21,10,0,2,7,27,31,2,2,10,1,3,6,2,2,3,7,193,26,2,5,1,24,0,17,2,2,16,26,15,1,23,10,16,8,2,2,9,28,21,3,2,7,1,1,4,1,4,5,2,143,25,3,4,2,19,0,18,0,4,21
"G06000100008","1940","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",28,10,5,48,2,13,13,0,1,13,15,28,1,0,8,2,7,5,5,1,1,5,396,15,1,4,6,27,0,2,0,3,5,30,11,5,48,5,12,8,2,2,6,23,27,2,0,8,0,6,5,1,3,0,3,325,8,0,2,4,31,0,2,0,4,8
"G06000100009","1940","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",34,23,5,16,4,12,11,2,3,7,3,27,0,0,9,1,4,5,0,1,0,4,130,2,1,6,1,18,0,1,0,0,4,33,11,7,20,6,15,14,2,1,5,6,25,3,1,3,0,3,7,1,4,3,3,107,4,1,5,6,38,0,2,2,1,9
"G06000100010","1940","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",44,12,2,26,9,9,15,1,0,5,16,37,2,2,10,1,9,12,1,4,1,7,60,17,2,9,1,31,0,3,1,2,5,42,16,0,38,6,18,11,0,0,4,17,30,5,1,10,2,5,12,1,9,1,3,52,17,3,3,7,52,0,5,3,2,9
"G06000100011","1940","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",32,17,3,18,12,32,19,3,4,5,9,30,2,0,10,3,5,11,1,3,3,7,29,10,0,7,2,30,0,5,1,0,4,31,18,3,25,13,26,9,1,0,5,13,38,3,1,10,2,4,11,0,3,2,3,30,12,0,3,9,49,0,6,0,5,13
"G06000100012","1940","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",29,18,5,19,12,12,6,1,0,4,16,30,6,1,5,0,8,6,0,2,2,5,19,7,0,6,4,26,0,5,0,1,7,31,16,5,23,11,23,6,0,1,2,18,25,6,6,4,3,7,7,0,3,0,0,14,7,0,3,9,55,1,4,1,1,3
"G06000100013","1940","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",31,9,2,17,8,14,11,4,0,4,9,18,3,1,6,1,10,8,0,3,0,6,16,4,1,1,0,30,1,3,0,1,2,24,10,1,24,6,14,9,0,0,3,9,14,2,0,2,4,4,6,0,3,0,0,12,2,2,1,1,20,1,2,0,3,5
"G06000100014","1940","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",23,3,0,39,6,13,10,3,1,8,23,15,0,0,5,3,7,14,0,2,2,13,118,74,1,2,0,22,0,23,1,1,7,28,8,1,20,4,14,12,2,2,3,22,11,0,2,5,4,3,12,0,1,3,4,76,46,1,6,1,19,0,31,0,1,7
"G06000100015","1940","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",8,3,1,16,3,4,5,3,0,3,4,10,0,1,32,2,60,0,0,0,0,18,101,143,0,7,0,2,0,50,0,9,2,9,3,3,17,1,4,2,0,0,1,4,8,1,2,19,2,39,0,0,1,0,8,63,111,0,6,1,5,1,51,1,4,4
"G06000100016","1940","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",11,1,1,10,6,5,3,1,0,5,4,12,2,0,15,0,77,8,0,0,0,23,142,47,0,1,0,12,0,32,1,3,7,9,1,4,12,1,6,1,1,0,4,5,10,4,0,11,0,50,6,0,3,0,5,112,49,1,1,1,6,0,39,0,4,4
"G06000100017","1940","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",34,11,4,18,7,28,11,4,0,2,6,26,14,5,20,4,21,25,2,3,3,30,99,23,2,6,5,24,0,34,1,6,10,25,14,7,20,2,20,0,0,1,3,11,23,18,2,12,5,13,30,1,0,5,13,60,18,0,5,1,26,0,43,0,7,7
"G06000100018","1940","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",63,21,10,37,16,52,21,10,0,5,14,54,14,5,12,8,15,31,4,11,2,44,68,22,1,5,10,49,0,28,1,6,9,46,20,8,16,16,24,11,4,1,7,11,38,8,5,7,7,7,21,0,4,1,11,24,15,2,2,3,54,0,24,1,2,12
"G06000100019","1940","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",26,14,12,16,17,29,5,2,3,4,6,21,4,2,8,3,1,11,4,0,2,19,21,10,3,6,0,26,0,12,0,2,2,20,6,8,9,4,11,4,1,1,2,5,16,0,0,1,0,0,6,0,4,0,0,1,3,0,1,1,14,0,0,1,2,6
"G06000100020","1940","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",23,12,1,36,10,38,19,5,0,4,26,28,6,1,26,3,5,21,1,5,2,56,41,11,3,16,0,25,1,15,0,4,7,10,1,0,4,1,2,2,1,1,0,10,2,0,0,4,1,0,3,0,2,0,1,4,1,0,0,0,0,0,4,0,0,0
"G06000100021","1940","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",9,3,0,16,3,4,4,2,0,0,4,10,7,2,11,1,41,5,1,2,1,42,156,93,2,3,1,4,0,290,2,4,8,3,1,0,4,0,3,0,0,0,0,4,3,2,0,11,0,23,4,0,0,2,9,116,65,1,3,0,4,0,268,2,1,4
"G06000100022","1940","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",10,12,3,10,4,13,3,3,0,4,8,26,0,0,3,2,2,3,0,2,1,9,32,10,0,3,3,7,0,34,0,2,1,3,0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,1,2,0,0,1,0,5,3,0,0,0,2,0,27,0,0,0
"G06000100023","1940","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",18,6,0,7,2,10,10,2,0,1,6,10,5,1,5,1,9,7,1,1,2,24,8,2,0,5,1,13,1,4,0,1,7,1,3,0,2,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3
"G06000100024","1940","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",17,15,0,8,8,13,4,0,1,1,0,12,5,2,8,2,0,10,0,1,0,14,14,5,0,5,0,8,0,10,0,0,3,8,6,0,4,2,10,4,0,0,1,4,9,5,0,2,4,1,7,0,0,0,8,4,4,0,2,1,2,0,10,0,0,5
"G06000100025","1940","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",26,11,8,11,4,29,12,2,0,6,5,25,3,5,4,4,7,9,0,1,0,12,17,54,1,6,2,15,1,13,0,1,6,20,21,5,10,4,19,6,2,1,4,6,12,0,1,1,6,6,4,0,3,0,4,12,56,1,4,4,21,0,13,1,1,12
"G06000100026","1940","California","06","Alameda","001",,"0026",,"STCTY-06001 TRACT-    0026     IN OAKLAND CA",42,19,10,11,12,26,11,6,1,2,2,22,4,3,7,5,2,10,0,3,3,10,17,10,6,11,2,49,0,3,0,2,15,41,33,12,13,11,26,13,3,2,6,8,24,6,1,4,2,3,4,0,2,4,5,11,5,6,4,5,53,1,0,0,0,13
"G06000100027","1940","California","06","Alameda","001",,"0027",,"STCTY-06001 TRACT-    0027     IN OAKLAND CA",19,19,0,6,11,14,7,3,0,2,5,23,7,1,1,1,7,19,2,0,3,9,15,4,1,1,2,32,0,0,1,1,3,35,21,0,8,12,19,9,4,0,6,4,25,7,2,1,0,6,19,0,2,3,3,14,3,2,2,3,46,0,0,1,1,7
"G06000100028","1940","California","06","Alameda","001",,"0028",,"STCTY-06001 TRACT-    0028     IN OAKLAND CA",13,8,0,3,0,7,6,0,1,2,2,12,3,0,5,0,0,7,4,0,2,3,5,0,1,2,0,17,0,2,0,1,3,18,6,0,6,1,15,4,1,1,0,6,9,3,0,7,1,0,11,1,2,1,0,1,2,0,2,8,40,0,2,0,0,10
"G06000100029","1940","California","06","Alameda","001",,"0029",,"STCTY-06001 TRACT-    0029     IN OAKLAND CA",9,7,0,5,4,6,3,0,1,2,2,15,2,0,4,1,3,5,1,0,3,4,5,0,1,5,1,23,0,0,0,2,3,21,10,3,14,6,10,4,1,1,1,4,10,2,0,2,1,1,7,1,2,0,0,0,4,1,4,14,15,0,0,0,4,7
"G06000100030","1940","California","06","Alameda","001",,"0030",,"STCTY-06001 TRACT-    0030     IN OAKLAND CA",35,16,4,8,9,11,14,3,3,0,4,26,7,2,3,2,2,15,1,2,1,8,12,4,1,9,3,29,0,2,0,1,6,46,10,3,12,15,14,18,1,1,3,7,28,4,0,6,1,2,15,2,2,1,8,10,6,2,6,5,42,0,1,1,3,7
"G06000100031","1940","California","06","Alameda","001",,"0031",,"STCTY-06001 TRACT-    0031     IN OAKLAND CA",26,16,5,4,8,13,5,0,2,4,2,21,11,1,9,8,1,21,0,1,0,4,6,3,3,6,0,32,0,1,0,2,7,28,22,5,13,6,19,11,1,1,7,8,23,7,0,4,8,1,14,0,1,3,0,2,2,1,6,2,51,0,1,1,2,6
"G06000100032","1940","California","06","Alameda","001",,"0032",,"STCTY-06001 TRACT-    0032     IN OAKLAND CA",29,12,1,7,7,12,4,2,0,1,6,21,10,1,1,1,4,18,1,1,3,9,7,3,1,9,3,27,0,1,0,1,8,17,9,2,5,10,8,7,2,1,2,7,14,7,0,4,2,1,14,1,3,4,2,10,1,2,5,0,35,0,3,0,6,8
"G06000100033","1940","California","06","Alameda","001",,"0033",,"STCTY-06001 TRACT-    0033     IN OAKLAND CA",47,25,6,14,8,29,16,1,0,3,6,15,21,2,9,8,4,15,1,2,1,7,16,4,3,10,5,40,0,4,1,2,8,39,20,4,23,13,27,14,2,0,5,6,23,17,2,4,9,2,22,3,10,2,4,9,5,1,7,11,38,0,2,1,5,9
"G06000100034","1940","California","06","Alameda","001",,"0034",,"STCTY-06001 TRACT-    0034     IN OAKLAND CA",36,14,1,10,10,12,9,2,0,3,7,37,7,1,6,4,1,16,0,3,3,5,4,1,3,7,0,39,0,1,0,5,6,53,15,3,10,11,17,10,1,2,3,11,45,4,5,2,5,3,11,2,4,2,1,7,1,1,7,0,58,0,4,1,3,11
"G06000100035","1940","California","06","Alameda","001",,"0035",,"STCTY-06001 TRACT-    0035     IN OAKLAND CA",26,10,2,4,5,6,11,2,0,4,3,24,10,0,9,3,1,17,0,0,0,4,12,4,1,7,4,37,0,2,0,1,7,24,7,3,4,5,7,8,1,1,1,5,25,7,1,5,1,2,11,0,0,1,2,8,2,1,2,4,47,0,3,0,1,5
"G06000100036","1940","California","06","Alameda","001",,"0036",,"STCTY-06001 TRACT-    0036     IN OAKLAND CA",29,13,0,10,4,6,5,1,0,0,1,25,5,2,5,4,2,21,0,2,0,3,9,2,2,3,1,25,0,3,1,3,7,23,9,0,16,7,13,5,1,0,1,6,21,3,2,6,3,1,21,0,1,1,2,5,4,4,4,2,30,0,2,0,0,12
"G06000100037","1940","California","06","Alameda","001",,"0037",,"STCTY-06001 TRACT-    0037     IN OAKLAND CA",28,23,3,18,7,12,9,2,1,3,5,30,8,0,2,6,0,19,2,4,5,4,10,4,3,9,2,46,0,1,1,1,12,46,16,4,23,12,20,10,3,0,5,5,29,10,1,5,2,0,16,2,6,2,3,9,3,1,7,3,57,0,4,0,1,11
"G06000100038","1940","California","06","Alameda","001",,"0038",,"STCTY-06001 TRACT-    0038     IN OAKLAND CA",41,30,2,13,8,28,19,2,1,3,5,25,5,1,8,2,1,3,0,4,1,5,28,1,3,2,3,36,0,1,1,3,6,56,24,2,14,11,32,23,3,5,3,8,27,4,2,4,1,0,3,0,6,0,2,26,1,2,5,3,45,1,7,0,1,9
"G06000100039","1940","California","06","Alameda","001",,"0039",,"STCTY-06001 TRACT-    0039     IN OAKLAND CA",39,8,2,13,5,10,9,0,1,4,5,16,0,2,2,1,0,4,1,2,0,2,20,3,2,2,3,25,0,4,0,1,8,35,9,2,8,7,12,7,4,0,2,4,24,0,1,0,1,0,1,1,5,2,0,15,4,2,1,1,40,0,4,0,2,7
"G06000100040","1940","California","06","Alameda","001",,"0040",,"STCTY-06001 TRACT-    0040     IN OAKLAND CA",23,4,2,0,7,8,4,5,0,2,1,11,0,0,1,0,2,1,0,0,0,1,5,2,1,1,0,19,0,1,0,1,4,19,2,1,2,6,7,2,2,0,0,3,11,1,0,0,2,1,3,0,1,1,0,3,1,0,0,0,19,0,0,0,1,8
"G06000100041","1940","California","06","Alameda","001",,"0041",,"STCTY-06001 TRACT-    0041     IN OAKLAND CA",11,4,0,2,2,4,4,0,0,2,0,9,0,0,1,0,3,0,0,0,0,0,1,0,0,4,0,10,0,0,0,0,1,7,4,1,1,4,2,2,2,0,1,3,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,2
"G06000100042","1940","California","06","Alameda","001",,"0042",,"STCTY-06001 TRACT-    0042     IN OAKLAND CA",7,2,0,8,4,8,3,1,0,2,0,14,2,0,1,2,1,3,0,0,1,0,15,0,0,2,0,12,0,0,0,1,7,7,3,0,3,2,6,3,1,0,3,5,13,1,1,2,1,0,4,1,2,0,0,10,0,0,2,0,11,0,0,0,0,4
"G06000100043","1940","California","06","Alameda","001",,"0043",,"STCTY-06001 TRACT-    0043     IN OAKLAND CA",39,30,1,2,25,34,26,5,3,4,7,29,3,4,7,2,7,5,0,3,3,5,43,11,3,2,7,41,0,0,0,2,7,44,36,2,9,17,28,20,2,5,8,5,39,2,2,9,3,3,4,0,7,1,1,39,5,3,4,3,39,0,0,1,7,10
"G06000100044","1940","California","06","Alameda","001",,"0044",,"STCTY-06001 TRACT-    0044     IN OAKLAND CA",21,18,6,8,15,24,22,4,2,2,4,25,3,1,9,3,1,6,0,2,1,2,12,3,0,6,2,18,0,0,0,0,12,37,19,1,10,16,27,14,2,3,2,8,30,1,2,8,4,1,2,0,0,0,2,9,5,1,5,1,12,0,1,0,0,3
"G06000100045","1940","California","06","Alameda","001",,"0045",,"STCTY-06001 TRACT-    0045     IN OAKLAND CA",49,25,5,14,11,36,22,5,1,4,10,47,6,2,3,7,1,11,1,4,2,3,28,11,0,8,1,47,1,1,0,0,5,45,22,3,15,12,39,21,2,1,1,10,52,6,1,4,9,2,8,0,3,0,4,20,6,0,9,2,62,0,3,0,1,12
"G06000100046","1940","California","06","Alameda","001",,"0046",,"STCTY-06001 TRACT-    0046     IN OAKLAND CA",55,22,3,20,28,48,30,9,2,3,8,42,5,3,10,6,2,15,0,2,0,6,37,49,1,5,3,38,0,3,0,10,21,45,32,2,23,34,56,21,9,2,4,8,40,2,3,12,7,0,13,0,2,0,5,29,53,0,4,2,48,0,6,0,9,12
"G06000100047","1940","California","06","Alameda","001",,"0047",,"STCTY-06001 TRACT-    0047     IN OAKLAND CA",43,37,3,13,12,51,17,3,1,7,11,97,2,1,8,5,1,12,0,4,0,4,29,21,0,6,3,42,0,11,0,3,14,49,45,4,11,17,62,22,5,1,9,13,114,4,2,7,4,0,10,1,2,1,3,21,24,1,7,1,50,0,4,1,3,10
"G06000100048","1940","California","06","Alameda","001",,"0048",,"STCTY-06001 TRACT-    0048     IN OAKLAND CA",55,31,3,25,19,33,20,6,4,1,8,38,3,0,5,4,2,7,0,3,1,2,19,8,0,8,4,48,1,2,0,1,7,54,25,1,21,18,27,11,6,2,7,10,33,5,2,5,4,0,5,0,4,1,2,13,7,1,5,3,57,0,6,0,2,8
"G06000100049","1940","California","06","Alameda","001",,"0049",,"STCTY-06001 TRACT-    0049     IN OAKLAND CA",48,13,2,5,14,24,23,3,0,6,8,34,3,4,8,3,3,1,1,1,2,8,25,18,1,5,3,36,1,1,0,0,11,37,18,4,11,12,30,17,4,2,5,1,36,4,5,4,6,5,1,0,6,3,2,17,19,1,3,1,35,0,1,0,1,5
"G06000100050","1940","California","06","Alameda","001",,"0050",,"STCTY-06001 TRACT-    0050     IN OAKLAND CA",36,32,5,12,21,43,27,4,4,7,6,29,3,1,3,4,2,6,0,7,0,11,34,12,0,4,1,42,0,2,0,2,15,57,36,7,21,23,32,24,3,3,9,7,36,1,3,4,6,1,11,0,4,4,2,25,11,0,6,2,43,1,2,0,2,17
"G06000100051","1940","California","06","Alameda","001",,"0051",,"STCTY-06001 TRACT-    0051     IN OAKLAND CA",28,20,7,13,15,22,18,3,2,5,5,43,3,0,5,5,1,7,0,4,3,6,18,5,0,4,1,25,0,0,0,3,10,24,15,4,13,11,18,10,3,0,9,9,50,3,1,5,4,0,4,0,3,2,4,12,12,0,5,6,29,0,2,0,4,3
"G06000100052","1940","California","06","Alameda","001",,"0052",,"STCTY-06001 TRACT-    0052     IN OAKLAND CA",34,10,4,14,5,16,14,5,2,4,5,28,5,0,5,3,3,11,1,2,2,8,24,171,0,5,5,15,0,25,0,1,36,33,11,6,15,6,24,13,2,4,3,5,28,4,0,7,6,3,10,0,1,0,4,12,156,0,2,2,21,0,30,0,3,45
"G06000100053","1940","California","06","Alameda","001",,"0053",,"STCTY-06001 TRACT-    0053     IN OAKLAND CA",37,26,4,11,17,24,15,1,0,4,7,53,3,0,5,3,8,8,1,3,2,3,27,38,0,2,1,32,1,8,1,0,9,37,32,4,13,23,17,12,1,1,3,15,41,7,2,5,1,4,6,0,5,3,2,15,26,0,4,0,41,1,10,1,1,7
"G06000100054","1940","California","06","Alameda","001",,"0054",,"STCTY-06001 TRACT-    0054     IN OAKLAND CA",27,13,10,43,5,24,15,2,2,6,7,49,1,2,4,5,4,7,1,5,0,8,34,35,2,0,2,30,0,7,0,2,10,22,11,17,67,7,23,12,2,6,11,16,57,2,0,9,2,4,3,0,6,2,3,23,23,0,0,7,31,0,12,1,0,10
"G06000100055","1940","California","06","Alameda","001",,"0055",,"STCTY-06001 TRACT-    0055     IN OAKLAND CA",38,15,6,25,4,7,14,1,5,11,15,33,8,3,10,1,6,6,3,1,2,18,68,229,1,2,0,27,1,29,1,5,26,33,7,0,18,7,8,10,1,1,12,16,26,2,0,13,1,4,4,1,2,0,6,46,226,0,2,3,23,2,23,0,5,29
"G06000100056","1940","California","06","Alameda","001",,"0056",,"STCTY-06001 TRACT-    0056     IN OAKLAND CA",11,4,0,1,5,7,5,3,0,6,7,10,1,1,2,0,8,0,0,0,0,4,78,46,2,5,0,3,0,11,2,2,4,16,1,0,2,7,5,5,1,0,1,4,11,1,1,2,0,5,0,0,0,1,0,76,44,2,1,5,3,0,12,0,3,1
"G06000100057","1940","California","06","Alameda","001",,"0057",,"STCTY-06001 TRACT-    0057     IN OAKLAND CA",33,15,2,22,8,30,18,6,1,10,6,32,5,1,4,1,4,7,1,1,1,12,33,50,2,5,4,28,0,1,0,1,19,44,19,2,11,10,20,9,2,1,8,5,32,5,0,4,2,5,5,0,3,1,2,35,30,2,2,4,27,0,2,0,2,20
"G06000100058","1940","California","06","Alameda","001",,"0058",,"STCTY-06001 TRACT-    0058     IN OAKLAND CA",41,16,6,10,19,40,20,0,2,9,6,23,2,3,12,2,7,5,0,4,0,6,14,12,0,7,3,29,0,0,1,1,6,32,14,5,10,12,48,16,1,1,6,5,37,1,4,11,0,5,4,0,1,2,2,11,13,1,6,0,39,0,1,0,2,14
"G06000100059","1940","California","06","Alameda","001",,"0059",,"STCTY-06001 TRACT-    0059     IN OAKLAND CA",34,16,4,9,11,17,11,1,1,2,3,29,3,4,3,2,9,2,0,3,1,3,8,20,0,7,2,49,1,0,0,1,11,30,21,4,17,10,24,8,0,0,1,6,27,3,0,4,1,5,2,0,5,0,1,12,23,2,4,2,47,2,6,0,1,8
"G06000100060","1940","California","06","Alameda","001",,"0060",,"STCTY-06001 TRACT-    0060     IN OAKLAND CA",25,17,0,6,11,18,14,3,0,4,2,28,1,0,2,1,3,4,0,1,0,2,12,10,2,1,1,35,0,1,0,0,2,35,15,3,6,11,15,11,3,0,3,10,22,1,1,5,0,1,2,0,5,0,1,14,8,1,0,1,39,1,1,0,0,2
"G06000100061","1940","California","06","Alameda","001",,"0061",,"STCTY-06001 TRACT-    0061     IN OAKLAND CA",5,2,0,4,1,1,4,0,0,0,0,7,1,0,1,1,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,6,0,1,3,1,0,3,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"G06000100062","1940","California","06","Alameda","001",,"0062",,"STCTY-06001 TRACT-    0062     IN OAKLAND CA",43,15,5,6,10,30,12,4,0,4,5,49,2,3,4,2,1,3,0,4,0,0,20,7,0,2,3,43,2,4,0,0,9,48,13,5,7,9,19,10,4,1,5,10,35,1,2,2,1,1,5,0,4,1,0,14,2,0,1,4,54,1,2,0,4,8
