GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,B8J001,B8J002
"G01009700031","1960","Alabama","01","Mobile","097","5160","50000",,"0031",,"1330","TRACT 31 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",29,157
"G01009700032","1960","Alabama","01","Mobile","097","5160","50000",,"0032",,"1330","TRACT 32 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",35,176
"G01009700033","1960","Alabama","01","Mobile","097","5160","50000",,"0033",,"1330","TRACT 33 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",39,187
"G01009700034","1960","Alabama","01","Mobile","097","5160","50000",,"0034",,"1330","TRACT 34 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",90,250
"G01009700035","1960","Alabama","01","Mobile","097","5160","50000",,"0035",,"1330","TRACT 35 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",59,167
"G01009700036","1960","Alabama","01","Mobile","097","5160","50000",,"0036",,"1330","TRACT 36 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",15,45
"G01009700037","1960","Alabama","01","Mobile","097","5160","50000",,"0037",,"1330","TRACT 37 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",23,54
"G01009700038","1960","Alabama","01","Mobile","097","5160","50000",,"0038",,"1330","TRACT 38 MOBILE CITY","006","3","12","0","0","1","1","0","1","0",0,3
"G01009700039","1960","Alabama","01","Mobile","097","5160","50000",,"0039",,"1330","TRACT 39 MOBILE CITY","006","3","12","0","0","1","1","0","1","0",14,32
"G01010100001","1960","Alabama","01","Montgomery","101","5240","51000",,"0001",,"1350","TRACT 1 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",11,31
"G01010100002","1960","Alabama","01","Montgomery","101","5240","51000",,"0002",,"1350","TRACT 2 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",68,133
"G01010100003","1960","Alabama","01","Montgomery","101","5240","51000",,"0003",,"1350","TRACT 3 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",0,17
"G01010100004","1960","Alabama","01","Montgomery","101","5240","51000",,"0004",,"1350","TRACT 4 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",38,73
"G01010100005","1960","Alabama","01","Montgomery","101","5240","51000",,"0005",,"1350","TRACT 5 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",97,86
"G01010100006","1960","Alabama","01","Montgomery","101","5240","51000",,"0006",,"1350","TRACT 6 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",4,3
"G01010100007","1960","Alabama","01","Montgomery","101","5240","51000",,"0007",,"1350","TRACT 7 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",81,145
"G01010100008","1960","Alabama","01","Montgomery","101","5240","51000",,"0008",,"1350","TRACT 8 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",20,20
"G01010100009","1960","Alabama","01","Montgomery","101","5240",,,"0009",,"1350","TRACT 9 PT FAIRVIEW DIV","005","9","99","0","0","1","1","1","1","2",88,259
"G01010100010","1960","Alabama","01","Montgomery","101","5240","51000",,"0010",,"1350","TRACT 10 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",121,116
"G01010100011","1960","Alabama","01","Montgomery","101","5240","51000",,"0011",,"1350","TRACT 11 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",0,28
"G01010100012","1960","Alabama","01","Montgomery","101","5240","51000",,"0012",,"1350","TRACT 12 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",36,60
"G01010100013","1960","Alabama","01","Montgomery","101","5240","51000",,"0013",,"1350","TRACT 13 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",60,205
"G01010100014","1960","Alabama","01","Montgomery","101","5240","51000",,"0014",,"1350","TRACT 14 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",61,243
"G01010100015","1960","Alabama","01","Montgomery","101","5240","51000",,"0015",,"1350","TRACT 15 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",10,96
"G01010100016","1960","Alabama","01","Montgomery","101","5240","51000",,"0016",,"1350","TRACT 16 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",33,83
"G01010100017","1960","Alabama","01","Montgomery","101","5240","51000",,"0017",,"1350","TRACT 17 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",129,230
"G01010100018","1960","Alabama","01","Montgomery","101","5240","51000",,"0018",,"1350","TRACT 18 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",37,152
"G01010100019","1960","Alabama","01","Montgomery","101","5240","51000",,"0019",,"1350","TRACT 19 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",8,92
"G01010100020","1960","Alabama","01","Montgomery","101","5240","51000",,"0020",,"1350","TRACT 20 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",38,130
"G01010100021","1960","Alabama","01","Montgomery","101","5240","51000",,"0021",,"1350","TRACT 21 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",90,258
"G01010100022","1960","Alabama","01","Montgomery","101","5240","51000",,"0022",,"1350","TRACT 22 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",148,418
"G01010100023","1960","Alabama","01","Montgomery","101","5240","51000",,"0023",,"1350","TRACT 23 MONTGOMERY CITY","005","3","12","0","0","0","0","1","1","0",70,175
"G01010100024","1960","Alabama","01","Montgomery","101","5240","51000",,"0024",,"1350","TRACT 24 MONTGOMERY CITY","005","3","12","0","0","0","0","0","1","0",23,17
"G01010100050","1960","Alabama","01","Montgomery","101","5240",,,"0050",,,"TRACT 50 CHISHOLM DIV","001","7","00","0","0","1","1","0","1","0",31,52
"G01010100051","1960","Alabama","01","Montgomery","101","5240",,,"0051",,,"TRACT 51 CHISHOLM DIV","001","7","00","0","0","1","1","0","1","0",15,12
"G01010100052","1960","Alabama","01","Montgomery","101","5240",,,"0052",,,"TRACT 52 CHISHOLM DIV","001","7","00","0","1","1","1","0","1","0",8,32
"G01010100053","1960","Alabama","01","Montgomery","101","5240",,,"0053",,"1350","TRACT 53 CHISHOLM DIV","001","7","00","0","0","1","1","1","1","0",41,147
"G01010100054","1960","Alabama","01","Montgomery","101","5240",,,"0054",,,"TRACT 54 MITYLENE","004","7","00","0","0","1","1","0","1","0",8,15
"G01010100055","1960","Alabama","01","Montgomery","101","5240",,,"0055",,,"TRACT 55 MOUNT MEIGS DIV","006","7","00","0","0","1","1","0","1","0",0,5
"G01010100056","1960","Alabama","01","Montgomery","101","5240",,,"0056",,,"TRACT 56 PIKE RD DIV","007","7","00","0","0","1","1","0","1","0",20,71
"G01010100057","1960","Alabama","01","Montgomery","101","5240",,,"0057",,,"TRACT 57 PINE LEVEL DIV","008","7","00","0","0","1","1","0","1","0",13,3
"G01010100058","1960","Alabama","01","Montgomery","101","5240",,,"0058",,,"TRACT 58 RAMER DIV","009","7","00","0","0","1","1","0","1","0",8,8
"G01010100059","1960","Alabama","01","Montgomery","101","5240",,,"0059",,,"TRACT 59 HOPE HULL DIV","003","7","00","0","0","1","1","0","1","0",7,10
"G01010100060","1960","Alabama","01","Montgomery","101","5240",,,"0060",,,"TRACT 60 FAIRVIEW DIV","002","7","00","0","0","1","1","0","1","0",5,52
"G0101130PH0301","1960","Alabama","01","Russell","113","1800",,"PH","0301",,"0440","TRACT PH-301 PHENIX CITY DIV","005","4","10","0","0","1","1","0","1","0",0,4
"G0101130PH0302","1960","Alabama","01","Russell","113","1800",,"PH","0302",,"0440","TRACT PH-302 PHENIX CITY DIV","005","4","10","0","0","1","1","0","1","0",4,14
"G0101130PH0303","1960","Alabama","01","Russell","113","1800",,"PH","0303",,"0440","TRACT PH-303 PHENIX CITY DIV","005","4","10","0","0","1","1","1","1","0",32,47
"G0101130PH0304","1960","Alabama","01","Russell","113","1800",,"PH","0304",,"0440","TRACT PH-304 PHENIX CITY DIV","005","4","10","0","0","1","1","1","1","0",4,15
"G0101130PH0305","1960","Alabama","01","Russell","113","1800",,"PH","0305",,"0440","TRACT PH-305 PHENIX CITY DIV","005","4","10","0","0","1","1","1","1","0",4,9
"G0101130PH0306","1960","Alabama","01","Russell","113","1800",,"PH","0306",,"0440","TRACT PH-306 PHENIX CITY DIV","005","4","10","0","0","1","1","0","1","0",17,17
"G0101130PH0307","1960","Alabama","01","Russell","113","1800",,"PH","0307",,"0440","TRACT PH-307 PHENIX CITY DIV","005","4","10","0","0","1","1","0","1","0",19,52
"G0101130PH0308","1960","Alabama","01","Russell","113","1800",,"PH","0308",,"0440","TRACT PH-308 PHENIX CITY DIV","005","4","10","0","0","1","1","0","1","0",0,13
"G0101130RC0309","1960","Alabama","01","Russell","113","1800",,"RC","0309",,,"TRACT RC-309 LADONIA DIV","004","7","00","0","0","1","1","0","1","0",22,13
"G0101130RC0310","1960","Alabama","01","Russell","113","1800",,"RC","0310",,,"TRACT RC-310 CRAWFORD DIV","002","7","00","0","0","1","1","0","1","0",0,8
"G0101130RC0311","1960","Alabama","01","Russell","113","1800",,"RC","0311",,,"TRACT RC-311 HURSTBORO DIV","003","7","00","0","0","1","1","0","1","0",0,8
"G0101130RC0312","1960","Alabama","01","Russell","113","1800",,"RC","0312",,,"TRACT RC-312 COTTONTON-SEALE DIV","001","7","00","0","0","1","1","0","1","0",4,13
"G0400130B0005","1960","Arizona","04","Maricopa","013","6200",,"B","0005",,,"TRACT B-5 BUCKEYE DIV","001","4","00","0","0","1","1","1","0","0",694,356
"G0400130B0006","1960","Arizona","04","Maricopa","013","6200",,"B","0006",,,"TRACT B-6 BUCKEYE DIV","001","4","00","0","0","1","1","0","0","0",106,438
"G0400130C0120","1960","Arizona","04","Maricopa","013","6200",,"C","0120",,,"TRACT C-120 CHANDLER DIV","002","7","00","0","0","1","1","0","0","0",688,762
"G0400130C0121","1960","Arizona","04","Maricopa","013","6200",,"C","0121",,,"TRACT C-121 CHANDLER DIV","002","7","00","0","0","1","1","1","0","0",230,657
"G0400130C0122","1960","Arizona","04","Maricopa","013","6200",,"C","0122",,,"TRACT C-122 CHANDLER DIV","002","4","00","0","0","1","1","0","0","0",326,902
"G0400130DV0003","1960","Arizona","04","Maricopa","013","6200",,"DV","0003",,,"TRACT DV-3 DEER VALLEY DIV","003","7","00","0","0","1","1","1","0","0",543,257
"G0400130GB0129","1960","Arizona","04","Maricopa","013","6200",,"GB","0129",,,"TRACT GB-129 GILA BEND DIV","004","7","00","0","0","1","1","0","0","0",153,329
"G0400130L0127","1960","Arizona","04","Maricopa","013","6200",,"L","0127",,,"TRACT L-127 LITCHFIELD DIV","005","7","00","0","0","1","1","1","0","0",386,594
"G0400130L0128","1960","Arizona","04","Maricopa","013","6200",,"L","0128",,,"TRACT L-128 LITCHFIELD DIV","005","7","00","0","0","1","1","0","0","0",1499,1072
"G0400130M0111","1960","Arizona","04","Maricopa","013","6200",,"M","0111",,,"TRACT M-111 MESA DIV","006","7","00","0","0","1","1","1","1","0",154,485
"G0400130M0112","1960","Arizona","04","Maricopa","013","6200",,"M","0112",,"1600","TRACT M-112 MESA DIV","006","9","99","0","0","1","1","1","1","2",109,278
"G0400130M0113","1960","Arizona","04","Maricopa","013","6200",,"M","0113",,"1600","TRACT M-113 MESA DIV","006","9","99","0","0","1","1","1","1","2",109,556
"G0400130M0114","1960","Arizona","04","Maricopa","013","6200",,"M","0114",,"1600","TRACT M-114 MESA DIV","006","4","10","0","0","1","1","0","0","0",550,1396
"G0400130M0115","1960","Arizona","04","Maricopa","013","6200",,"M","0115",,"1600","TRACT M-115 MESA DIV","006","9","99","0","0","1","1","1","1","2",328,1010
"G0400130M0116","1960","Arizona","04","Maricopa","013","6200",,"M","0116",,"1600","TRACT M-116 MESA DIV","006","9","99","0","0","1","1","1","1","2",105,404
"G0400130M0117","1960","Arizona","04","Maricopa","013","6200",,"M","0117",,"1600","TRACT M-117 MESA DIV","006","9","99","0","0","1","1","1","1","2",89,412
"G0400130M0118","1960","Arizona","04","Maricopa","013","6200",,"M","0118",,,"TRACT M-118 MESA DIV","006","7","00","0","0","1","1","1","0","0",66,251
"G0400130M0119","1960","Arizona","04","Maricopa","013","6200",,"M","0119",,,"TRACT M-119 MESA DIV","006","7","00","0","0","1","1","1","1","0",56,78
"G0400130PE0007","1960","Arizona","04","Maricopa","013","6200",,"PE","0007",,,"TRACT PE-7 PEORIA DIV","008","7","00","0","0","1","1","1","0","0",337,633
"G0400130PE0008","1960","Arizona","04","Maricopa","013","6200",,"PE","0008",,,"TRACT PE-8 PEORIA DIV","008","7","00","0","0","1","1","1","0","0",1215,1360
"G0400130PH0009","1960","Arizona","04","Maricopa","013","6200",,"PH","0009",,,"TRACT PH-9 PHOENIX DIV","009","7","00","0","0","1","1","1","1","0",43,210
"G0400130PH0010","1960","Arizona","04","Maricopa","013","6200",,"PH","0010",,,"TRACT PH-10 PHOENIX DIV","009","7","00","0","0","1","1","1","1","0",63,213
"G0400130PH0011","1960","Arizona","04","Maricopa","013","6200",,"PH","0011",,,"TRACT PH-11 PT PHOENIX DIV","009","9","99","0","0","1","1","1","1","2",267,639
"G0400130PH0012","1960","Arizona","04","Maricopa","013","6200",,"PH","0012",,,"TRACT PH-12 PT PHOENIX DIV","009","9","99","0","0","1","1","1","1","2",408,625
"G0400130PH0013","1960","Arizona","04","Maricopa","013","6200","55000","PH","0013",,"1600","TRACT PH-13 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",308,877
"G0400130PH0014","1960","Arizona","04","Maricopa","013","6200","55000","PH","0014",,"1600","TRACT PH-14 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",170,356
"G0400130PH0015","1960","Arizona","04","Maricopa","013","6200","55000","PH","0015",,"1600","TRACT PH-15 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",73,284
"G0400130PH0016","1960","Arizona","04","Maricopa","013","6200","55000","PH","0016",,"1600","TRACT PH-16 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",179,728
"G0400130PH0017","1960","Arizona","04","Maricopa","013","6200","55000","PH","0017",,"1600","TRACT PH-17 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",208,730
"G0400130PH0018","1960","Arizona","04","Maricopa","013","6200",,"PH","0018",,,"TRACT PH-18 PT PHOENIX DIV","009","9","99","1","1","1","1","1","1","2",200,728
"G0400130PH0019","1960","Arizona","04","Maricopa","013","6200","55000","PH","0019",,"1600","TRACT PH-19 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",157,685
"G0400130PH0020","1960","Arizona","04","Maricopa","013","6200","55000","PH","0020",,"1600","TRACT PH-20 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",194,623
"G0400130PH0021","1960","Arizona","04","Maricopa","013","6200","55000","PH","0021",,"1600","TRACT PH-21 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",162,459
"G0400130PH0022","1960","Arizona","04","Maricopa","013","6200","55000","PH","0022",,"1600","TRACT PH-22 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",117,326
"G0400130PH0023","1960","Arizona","04","Maricopa","013","6200",,"PH","0023",,,"TRACT PH-23 PT PHOENIX DIV","009","9","99","0","0","1","1","1","1","2",440,1046
"G0400130PH0024","1960","Arizona","04","Maricopa","013","6200",,"PH","0024",,,"TRACT PH-24 PHOENIX DIV","009","7","00","0","0","1","1","1","0","0",483,1281
"G0400130PH0025","1960","Arizona","04","Maricopa","013","6200",,"PH","0025",,"1600","TRACT PH-25 PT PHOENIX DIV","009","9","99","0","0","1","1","1","1","2",635,1886
"G0400130PH0026","1960","Arizona","04","Maricopa","013","6200","55000","PH","0026",,"1600","TRACT PH-26 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",229,831
"G0400130PH0027","1960","Arizona","04","Maricopa","013","6200","55000","PH","0027",,"1600","TRACT PH-27 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",160,492
"G0400130PH0028","1960","Arizona","04","Maricopa","013","6200","55000","PH","0028",,"1600","TRACT PH-28 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",214,675
"G0400130PH0029","1960","Arizona","04","Maricopa","013","6200","55000","PH","0029",,"1600","TRACT PH-29 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",179,610
"G0400130PH0030","1960","Arizona","04","Maricopa","013","6200","55000","PH","0030",,"1600","TRACT PH-30 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",181,673
"G0400130PH0031","1960","Arizona","04","Maricopa","013","6200","55000","PH","0031",,"1600","TRACT PH-31 PHOENIX CITY","009","3","13","0","0","0","1","1","1","0",14,32
"G0400130PH0032","1960","Arizona","04","Maricopa","013","6200","55000","PH","0032",,"1600","TRACT PH-32 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",179,571
"G0400130PH0033","1960","Arizona","04","Maricopa","013","6200","55000","PH","0033",,"1600","TRACT PH-33 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",398,789
"G0400130PH0034","1960","Arizona","04","Maricopa","013","6200","55000","PH","0034",,"1600","TRACT PH-34 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",358,1139
"G0400130PH0035","1960","Arizona","04","Maricopa","013","6200","55000","PH","0035",,"1600","TRACT PH-35 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",181,649
"G0400130PH0036","1960","Arizona","04","Maricopa","013","6200","55000","PH","0036",,"1600","TRACT PH-36 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",112,643
"G0400130PH0037","1960","Arizona","04","Maricopa","013","6200","55000","PH","0037",,"1600","TRACT PH-37 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",118,442
"G0400130PH0038","1960","Arizona","04","Maricopa","013","6200","55000","PH","0038",,"1600","TRACT PH-38 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",188,807
"G0400130PH0039","1960","Arizona","04","Maricopa","013","6200","55000","PH","0039",,"1600","TRACT PH-39 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",105,310
"G0400130PH0040","1960","Arizona","04","Maricopa","013","6200","55000","PH","0040",,"1600","TRACT PH-40 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",223,748
"G0400130PH0041","1960","Arizona","04","Maricopa","013","6200","55000","PH","0041",,"1600","TRACT PH-41 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",312,926
"G0400130PH0042","1960","Arizona","04","Maricopa","013","6200","55000","PH","0042",,"1600","TRACT PH-42 PHOENIX CITY","009","3","13","0","0","1","0","1","1","0",6,13
"G0400130PH0043","1960","Arizona","04","Maricopa","013","6200","55000","PH","0043",,"1600","TRACT PH-43 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",222,575
"G0400130PH0044","1960","Arizona","04","Maricopa","013","6200","55000","PH","0044",,"1600","TRACT PH-44 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",213,648
"G0400130PH0045","1960","Arizona","04","Maricopa","013","6200","55000","PH","0045",,"1600","TRACT PH-45 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",376,1097
"G0400130PH0046","1960","Arizona","04","Maricopa","013","6200","55000","PH","0046",,"1600","TRACT PH-46 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",206,712
"G0400130PH0047","1960","Arizona","04","Maricopa","013","6200","55000","PH","0047",,"1600","TRACT PH-47 PHOENIX CITY","009","3","13","0","0","0","0","1","1","0",181,555
"G0400130PH0048","1960","Arizona","04","Maricopa","013","6200",,"PH","0048",,"1600","TRACT PH-48 PT PHOENIX DIV","009","9","99","0","0","1","1","1","1","2",369,1139
"G0400130PH0049","1960","Arizona","04","Maricopa","013","6200",,"PH","0049",,"1600","TRACT PH-49 PHOENIX DIV","009","7","00","0","0","1","1","1","1","0",162,652
"G0400130PH0050","1960","Arizona","04","Maricopa","013","6200",,"PH","0050",,,"TRACT PH-50 PHOENIX DIV","009","7","00","0","0","1","1","1","1","0",92,358
"G0400130PH0051","1960","Arizona","04","Maricopa","013","6200",,"PH","0051",,,"TRACT PH-51 PHOENIX DIV","009","7","00","0","0","1","1","1","1","0",197,816
