GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C13001,C13002,C13003,C13004,C13005
"G0100890000302","1970","3","6","Alabama","01","Madison","089",,,"000302",,"3440",,"Tract    3.02","0","1","F",20,21,0,0,0
"G0100890000401","1970","3","6","Alabama","01","Madison","089",,,"000401",,"3440",,"Tract    4.01","0","1","F",0,0,0,0,0
"G0100890000402","1970","3","6","Alabama","01","Madison","089",,,"000402",,"3440",,"Tract    4.02","0","1","F",0,22,0,0,24
"G0100890000501","1970","3","6","Alabama","01","Madison","089",,,"000501",,"3440",,"Tract    5.01","0","1","F",0,0,0,0,0
"G0100890000502","1970","3","6","Alabama","01","Madison","089",,,"000502",,"3440",,"Tract    5.02","0","1","F",40,22,0,0,0
"G0100890000503","1970","3","6","Alabama","01","Madison","089",,,"000503",,"3440",,"Tract    5.03","0","1","F",25,19,0,0,0
"G0100890000601","1970","3","6","Alabama","01","Madison","089",,,"000601",,"3440",,"Tract    6.01","0","1","F",0,0,0,0,0
"G0100890000602","1970","3","6","Alabama","01","Madison","089",,,"000602",,"3440",,"Tract    6.02","0","1","F",0,20,0,44,39
"G0100890000701","1970","3","6","Alabama","01","Madison","089",,,"000701",,"3440",,"Tract    7.01","0","1","F",0,37,0,0,23
"G0100890000702","1970","3","6","Alabama","01","Madison","089",,,"000702",,"3440",,"Tract    7.02","0","1","F",0,0,0,0,0
"G01008900008","1970","3","6","Alabama","01","Madison","089",,,"0008",,"3440",,"Tract    8","0","1","F",0,38,0,0,20
"G0100890000901","1970","3","6","Alabama","01","Madison","089",,,"000901",,"3440",,"Tract    9.01","0","1","F",0,76,0,0,0
"G0100890000902","1970","3","6","Alabama","01","Madison","089",,,"000902",,"3440",,"Tract    9.02","0","1","F",20,38,0,0,0
"G01008900010","1970","3","6","Alabama","01","Madison","089",,,"0010",,"3440",,"Tract   10","0","1","F",18,0,0,0,0
"G01008900011","1970","3","6","Alabama","01","Madison","089",,,"0011",,"3440",,"Tract   11","0","1","F",0,0,0,0,0
"G01008900012","1970","3","6","Alabama","01","Madison","089",,,"0012",,"3440",,"Tract   12","0","1","F",0,0,0,0,0
"G01008900013","1970","3","6","Alabama","01","Madison","089",,,"0013",,"3440",,"Tract   13","0","1","F",0,0,0,0,0
"G01008900014","1970","3","6","Alabama","01","Madison","089",,,"0014",,"3440",,"Tract   14","0","1","F",0,42,20,0,0
"G01008900015","1970","3","6","Alabama","01","Madison","089",,,"0015",,"3440",,"Tract   15","0","1","F",0,36,0,0,19
"G01008900016","1970","3","6","Alabama","01","Madison","089",,,"0016",,"3440",,"Tract   16","0","1","F",0,0,0,0,19
"G01008900017","1970","3","6","Alabama","01","Madison","089",,,"0017",,"3440",,"Tract   17","0","1","F",20,44,0,0,0
"G0100890001801","1970","3","6","Alabama","01","Madison","089",,,"001801",,"3440",,"Tract   18.01","0","1","F",0,119,0,0,0
"G0100890001802","1970","3","6","Alabama","01","Madison","089",,,"001802",,"3440",,"Tract   18.02","0","1","F",193,0,0,0,0
"G0100890001901","1970","3","6","Alabama","01","Madison","089",,,"001901",,"3440",,"Tract   19.01","0","1","F",0,0,0,0,0
"G0100890001902","1970","3","6","Alabama","01","Madison","089",,,"001902",,"3440",,"Tract   19.02","0","1","F",0,0,0,0,0
"G0100890001903","1970","3","6","Alabama","01","Madison","089",,,"001903",,"3440",,"Tract   19.03","0","1","F",0,39,0,0,0
"G01008900020","1970","3","6","Alabama","01","Madison","089",,,"0020",,"3440",,"Tract   20","0","1","F",0,20,0,0,0
"G01008900021","1970","3","6","Alabama","01","Madison","089",,,"0021",,"3440",,"Tract   21","0","1","F",112,0,0,0,108
"G01008900022","1970","3","6","Alabama","01","Madison","089",,,"0022",,"3440",,"Tract   22","0","1","F",0,21,0,19,33
"G01008900023","1970","3","6","Alabama","01","Madison","089",,,"0023",,"3440",,"Tract   23","0","1","F",101,125,0,0,106
"G01008900024","1970","3","6","Alabama","01","Madison","089",,,"0024",,"3440",,"Tract   24","0","1","F",0,0,0,0,221
"G0100890002501","1970","3","6","Alabama","01","Madison","089",,,"002501",,"3440",,"Tract   25.01","0","1","F",0,0,0,0,0
"G0100890002502","1970","3","6","Alabama","01","Madison","089",,,"002502",,"3440",,"Tract   25.02","0","1","F",0,0,0,0,0
"G01008900026","1970","3","6","Alabama","01","Madison","089",,,"0026",,"3440",,"Tract   26","0","1","F",21,23,19,0,0
"G0100890002701","1970","3","6","Alabama","01","Madison","089",,,"002701",,"3440",,"Tract   27.01","0","1","F",106,0,0,0,0
"G0100890002702","1970","3","6","Alabama","01","Madison","089",,,"002702",,"3440",,"Tract   27.02","0","1","F",21,39,0,0,0
"G0100890002801","1970","3","6","Alabama","01","Madison","089",,,"002801",,"3440",,"Tract   28.01","0","1","F",0,66,0,0,116
"G0100890002802","1970","3","6","Alabama","01","Madison","089",,,"002802",,"3440",,"Tract   28.02","0","1","F",81,28,0,0,0
"G0100890002901","1970","3","6","Alabama","01","Madison","089",,,"002901",,"3440",,"Tract   29.01","0","1","F",61,74,0,0,0
"G0100890002902","1970","3","6","Alabama","01","Madison","089",,,"002902",,"3440",,"Tract   29.02","0","1","F",0,22,0,0,0
"G01008900101","1970","3","6","Alabama","01","Madison","089",,,"0101",,"3440",,"Tract  101","0","1","F",0,0,0,0,28
"G01008900102","1970","3","6","Alabama","01","Madison","089",,,"0102",,"3440",,"Tract  102","0","1","F",0,0,0,0,0
"G01008900103","1970","3","6","Alabama","01","Madison","089",,,"0103",,"3440",,"Tract  103","0","1","F",0,0,0,0,0
"G01008900104","1970","3","6","Alabama","01","Madison","089",,,"0104",,"3440",,"Tract  104","0","1","F",0,0,0,0,0
"G01008900105","1970","3","6","Alabama","01","Madison","089",,,"0105",,"3440",,"Tract  105","0","1","F",0,0,0,0,0
"G01008900106","1970","3","6","Alabama","01","Madison","089",,,"0106",,"3440",,"Tract  106","0","1","F",61,61,0,0,60
"G01008900107","1970","3","6","Alabama","01","Madison","089",,,"0107",,"3440",,"Tract  107","0","1","F",17,0,0,0,0
"G01008900108","1970","3","6","Alabama","01","Madison","089",,,"0108",,"3440",,"Tract  108","0","1","F",0,0,0,0,0
"G01008900109","1970","3","6","Alabama","01","Madison","089",,,"0109",,"3440",,"Tract  109","0","1","F",0,0,0,0,0
"G01008900110","1970","3","6","Alabama","01","Madison","089",,,"0110",,"3440",,"Tract  110","0","1","F",62,0,0,0,0
"G01008900111","1970","3","6","Alabama","01","Madison","089",,,"0111",,"3440",,"Tract  111","0","1","F",51,58,0,0,18
"G01008900112","1970","3","6","Alabama","01","Madison","089",,,"0112",,"3440",,"Tract  112","0","1","F",0,0,0,0,0
"G01008900113","1970","3","6","Alabama","01","Madison","089",,,"0113",,"3440",,"Tract  113","0","1","F",25,0,0,0,16
"G01008900114","1970","3","6","Alabama","01","Madison","089",,,"0114",,"3440",,"Tract  114","0","1","F",0,0,0,0,0
"G01009700001","1970","3","6","Alabama","01","Mobile","097",,,"0001",,"5160",,"Tract    1","0","0","D",0,0,0,0,0
"G01009700002","1970","3","6","Alabama","01","Mobile","097",,,"0002",,"5160",,"Tract    2","0","1","D",0,0,0,36,0
"G01009700003","1970","3","6","Alabama","01","Mobile","097",,,"0003",,"5160",,"Tract    3","0","1","D",0,0,0,0,25
"G0100970000401","1970","3","6","Alabama","01","Mobile","097",,,"000401",,"5160",,"Tract    4.01","0","1","D",0,0,0,0,0
"G0100970000402","1970","3","6","Alabama","01","Mobile","097",,,"000402",,"5160",,"Tract    4.02","0","1","D",0,0,0,0,0
"G01009700005","1970","3","6","Alabama","01","Mobile","097",,,"0005",,"5160",,"Tract    5","0","1","D",0,0,0,25,0
"G01009700006","1970","3","6","Alabama","01","Mobile","097",,,"0006",,"5160",,"Tract    6","0","1","D",0,19,0,0,0
"G0100970000701","1970","3","6","Alabama","01","Mobile","097",,,"000701",,"5160",,"Tract    7.01","0","1","D",0,0,0,0,0
"G0100970000702","1970","3","6","Alabama","01","Mobile","097",,,"000702",,"5160",,"Tract    7.02","0","1","D",0,21,0,0,22
"G01009700008","1970","3","6","Alabama","01","Mobile","097",,,"0008",,"5160",,"Tract    8","0","1","D",0,0,0,21,0
"G0100970000901","1970","3","6","Alabama","01","Mobile","097",,,"000901",,"5160",,"Tract    9.01","0","1","D",131,20,20,22,0
"G0100970000902","1970","3","6","Alabama","01","Mobile","097",,,"000902",,"5160",,"Tract    9.02","0","1","D",0,42,20,44,0
"G0100970000903","1970","3","6","Alabama","01","Mobile","097",,,"000903",,"5160",,"Tract    9.03","0","1","D",0,0,21,80,0
"G0100970001001","1970","3","6","Alabama","01","Mobile","097",,,"001001",,"5160",,"Tract   10.01","0","1","D",0,0,0,0,0
"G0100970001002","1970","3","6","Alabama","01","Mobile","097",,,"001002",,"5160",,"Tract   10.02","0","1","D",23,22,0,45,0
"G01009700011","1970","3","6","Alabama","01","Mobile","097",,,"0011",,"5160",,"Tract   11","0","1","D",0,0,0,0,0
"G0100970001201","1970","3","6","Alabama","01","Mobile","097",,,"001201",,"5160",,"Tract   12.01","0","1","D",0,0,0,0,25
"G0100970001202","1970","3","6","Alabama","01","Mobile","097",,,"001202",,"5160",,"Tract   12.02","0","1","D",0,0,0,0,0
"G0100970001299","1970","3","6","Alabama","01","Mobile","097",,,"001299",,"5160",,"Tract   12.99","0","1","D",0,0,0,0,23
"G0100970001301","1970","3","6","Alabama","01","Mobile","097",,,"001301",,"5160",,"Tract   13.01","0","1","D",0,0,0,0,0
"G0100970001302","1970","3","6","Alabama","01","Mobile","097",,,"001302",,"5160",,"Tract   13.02","0","1","D",0,0,0,0,0
"G01009700014","1970","3","6","Alabama","01","Mobile","097",,,"0014",,"5160",,"Tract   14","0","1","D",0,0,0,0,0
"G0100970001501","1970","3","6","Alabama","01","Mobile","097",,,"001501",,"5160",,"Tract   15.01","0","1","D",0,0,0,19,22
"G0100970001502","1970","3","6","Alabama","01","Mobile","097",,,"001502",,"5160",,"Tract   15.02","0","1","D",0,0,0,0,20
"G01009700016","1970","3","6","Alabama","01","Mobile","097",,,"0016",,"5160",,"Tract   16","0","1","D",0,0,0,0,0
"G01009700017","1970","3","6","Alabama","01","Mobile","097",,,"0017",,"5160",,"Tract   17","0","1","D",20,0,21,0,0
"G01009700018","1970","3","6","Alabama","01","Mobile","097",,,"0018",,"5160",,"Tract   18","0","1","D",0,0,0,0,0
"G0100970001901","1970","3","6","Alabama","01","Mobile","097",,,"001901",,"5160",,"Tract   19.01","0","1","D",0,20,0,0,0
"G0100970001902","1970","3","6","Alabama","01","Mobile","097",,,"001902",,"5160",,"Tract   19.02","0","1","D",0,20,21,20,0
"G01009700020","1970","3","6","Alabama","01","Mobile","097",,,"0020",,"5160",,"Tract   20","0","1","D",0,17,0,42,0
"G01009700021","1970","3","6","Alabama","01","Mobile","097",,,"0021",,"5160",,"Tract   21","0","1","D",59,23,0,0,0
"G01009700022","1970","3","6","Alabama","01","Mobile","097",,,"0022",,"5160",,"Tract   22","0","1","D",0,0,0,0,0
"G0100970002301","1970","3","6","Alabama","01","Mobile","097",,,"002301",,"5160",,"Tract   23.01","0","1","D",0,0,0,0,0
"G0100970002302","1970","3","6","Alabama","01","Mobile","097",,,"002302",,"5160",,"Tract   23.02","0","1","D",0,61,0,0,0
"G01009700024","1970","3","6","Alabama","01","Mobile","097",,,"0024",,"5160",,"Tract   24","0","1","D",0,38,48,0,20
"G0100970002501","1970","3","6","Alabama","01","Mobile","097",,,"002501",,"5160",,"Tract   25.01","0","1","D",0,100,0,43,0
"G0100970002502","1970","3","6","Alabama","01","Mobile","097",,,"002502",,"5160",,"Tract   25.02","0","1","D",0,39,43,0,0
"G01009700026","1970","3","6","Alabama","01","Mobile","097",,,"0026",,"5160",,"Tract   26","0","1","D",0,20,0,0,0
"G01009700027","1970","3","6","Alabama","01","Mobile","097",,,"0027",,"5160",,"Tract   27","0","1","D",0,20,0,23,37
"G01009700028","1970","3","6","Alabama","01","Mobile","097",,,"0028",,"5160",,"Tract   28","0","1","D",91,0,0,22,0
"G01009700029","1970","3","6","Alabama","01","Mobile","097",,,"0029",,"5160",,"Tract   29","0","1","D",19,64,0,0,0
"G01009700030","1970","3","6","Alabama","01","Mobile","097",,,"0030",,"5160",,"Tract   30","0","1","D",0,0,0,0,61
"G01009700031","1970","3","6","Alabama","01","Mobile","097",,,"0031",,"5160",,"Tract   31","0","1","D",0,0,0,0,0
"G0100970003201","1970","3","6","Alabama","01","Mobile","097",,,"003201",,"5160",,"Tract   32.01","0","1","D",22,27,0,0,0
"G0100970003202","1970","3","6","Alabama","01","Mobile","097",,,"003202",,"5160",,"Tract   32.02","0","1","D",46,23,0,21,0
"G0100970003203","1970","3","6","Alabama","01","Mobile","097",,,"003203",,"5160",,"Tract   32.03","0","1","D",0,41,0,0,22
"G0100970003301","1970","3","6","Alabama","01","Mobile","097",,,"003301",,"5160",,"Tract   33.01","0","1","D",0,0,0,0,0
"G0100970003302","1970","3","6","Alabama","01","Mobile","097",,,"003302",,"5160",,"Tract   33.02","0","1","D",0,0,0,20,0
"G0100970003401","1970","3","6","Alabama","01","Mobile","097",,,"003401",,"5160",,"Tract   34.01","0","1","D",0,0,0,0,21
"G0100970003402","1970","3","6","Alabama","01","Mobile","097",,,"003402",,"5160",,"Tract   34.02","0","1","D",0,0,0,0,0
"G0100970003403","1970","3","6","Alabama","01","Mobile","097",,,"003403",,"5160",,"Tract   34.03","0","1","D",0,0,0,17,0
"G0100970003404","1970","3","6","Alabama","01","Mobile","097",,,"003404",,"5160",,"Tract   34.04","0","1","D",0,0,0,0,0
"G0100970003405","1970","3","6","Alabama","01","Mobile","097",,,"003405",,"5160",,"Tract   34.05","0","1","D",0,45,18,0,0
"G0100970003406","1970","3","6","Alabama","01","Mobile","097",,,"003406",,"5160",,"Tract   34.06","0","1","D",0,0,0,0,0
"G01009700035","1970","3","6","Alabama","01","Mobile","097",,,"0035",,"5160",,"Tract   35","0","1","D",0,38,38,0,0
"G0100970003601","1970","3","6","Alabama","01","Mobile","097",,,"003601",,"5160",,"Tract   36.01","0","1","D",0,23,19,0,0
"G0100970003602","1970","3","6","Alabama","01","Mobile","097",,,"003602",,"5160",,"Tract   36.02","0","1","D",0,0,0,17,0
"G0100970003603","1970","3","6","Alabama","01","Mobile","097",,,"003603",,"5160",,"Tract   36.03","0","1","D",0,0,0,0,0
"G0100970003701","1970","3","6","Alabama","01","Mobile","097",,,"003701",,"5160",,"Tract   37.01","0","1","D",0,41,0,0,0
"G0100970003702","1970","3","6","Alabama","01","Mobile","097",,,"003702",,"5160",,"Tract   37.02","0","1","D",0,0,0,0,0
"G0100970003801","1970","3","6","Alabama","01","Mobile","097",,,"003801",,"5160",,"Tract   38.01","0","1","D",0,0,0,17,0
"G0100970003802","1970","3","6","Alabama","01","Mobile","097",,,"003802",,"5160",,"Tract   38.02","0","1","D",0,0,0,0,0
"G0100970003899","1970","3","6","Alabama","01","Mobile","097",,,"003899",,"5160",,"Tract   38.99","0","1","D",-1,,,,
"G0100970003901","1970","3","6","Alabama","01","Mobile","097",,,"003901",,"5160",,"Tract   39.01","0","1","D",0,0,0,0,0
"G0100970003902","1970","3","6","Alabama","01","Mobile","097",,,"003902",,"5160",,"Tract   39.02","0","1","D",0,0,0,0,0
"G01009700040","1970","3","6","Alabama","01","Mobile","097",,,"0040",,"5160",,"Tract   40","0","1","D",0,0,0,0,0
"G01009700041","1970","3","6","Alabama","01","Mobile","097",,,"0041",,"5160",,"Tract   41","0","1","D",0,0,0,0,0
"G01009700042","1970","3","6","Alabama","01","Mobile","097",,,"0042",,"5160",,"Tract   42","0","1","D",0,0,0,0,0
"G01009700043","1970","3","6","Alabama","01","Mobile","097",,,"0043",,"5160",,"Tract   43","0","1","D",0,0,0,0,0
"G01009700044","1970","3","6","Alabama","01","Mobile","097",,,"0044",,"5160",,"Tract   44","0","1","D",0,0,0,0,0
"G01009700045","1970","3","6","Alabama","01","Mobile","097",,,"0045",,"5160",,"Tract   45","0","1","D",0,0,0,36,0
"G01009700046","1970","3","6","Alabama","01","Mobile","097",,,"0046",,"5160",,"Tract   46","0","1","D",0,0,0,0,0
"G01009700047","1970","3","6","Alabama","01","Mobile","097",,,"0047",,"5160",,"Tract   47","0","1","D",0,20,0,0,23
"G01009700048","1970","3","6","Alabama","01","Mobile","097",,,"0048",,"5160",,"Tract   48","0","1","D",0,0,0,0,0
"G01009700049","1970","3","6","Alabama","01","Mobile","097",,,"0049",,"5160",,"Tract   49","0","1","D",0,0,0,0,22
"G01009700050","1970","3","6","Alabama","01","Mobile","097",,,"0050",,"5160",,"Tract   50","0","1","D",0,0,0,0,0
"G01009700051","1970","3","6","Alabama","01","Mobile","097",,,"0051",,"5160",,"Tract   51","0","1","D",0,20,0,0,20
"G01009700052","1970","3","6","Alabama","01","Mobile","097",,,"0052",,"5160",,"Tract   52","0","1","D",0,0,0,0,0
"G01009700053","1970","3","6","Alabama","01","Mobile","097",,,"0053",,"5160",,"Tract   53","0","1","D",0,0,0,0,0
"G01009700054","1970","3","6","Alabama","01","Mobile","097",,,"0054",,"5160",,"Tract   54","0","1","D",0,14,0,0,0
"G01009700055","1970","3","6","Alabama","01","Mobile","097",,,"0055",,"5160",,"Tract   55","0","1","D",0,50,0,0,0
"G01009700056","1970","3","6","Alabama","01","Mobile","097",,,"0056",,"5160",,"Tract   56","0","1","D",0,0,0,0,16
"G01009700057","1970","3","6","Alabama","01","Mobile","097",,,"0057",,"5160",,"Tract   57","0","1","D",0,0,0,0,0
"G01009700058","1970","3","6","Alabama","01","Mobile","097",,,"0058",,"5160",,"Tract   58","0","1","D",0,0,0,0,0
"G01009700059","1970","3","6","Alabama","01","Mobile","097",,,"0059",,"5160",,"Tract   59","0","1","D",0,0,0,0,0
"G01009700060","1970","3","6","Alabama","01","Mobile","097",,,"0060",,"5160",,"Tract   60","0","1","D",0,0,0,0,0
"G01009700061","1970","3","6","Alabama","01","Mobile","097",,,"0061",,"5160",,"Tract   61","0","1","D",50,59,16,36,0
"G01009700062","1970","3","6","Alabama","01","Mobile","097",,,"0062",,"5160",,"Tract   62","0","1","D",0,0,0,0,0
"G01009700063","1970","3","6","Alabama","01","Mobile","097",,,"0063",,"5160",,"Tract   63","0","1","D",0,0,0,0,0
"G01009700064","1970","3","6","Alabama","01","Mobile","097",,,"0064",,"5160",,"Tract   64","0","1","D",0,0,0,0,0
"G01009700065","1970","3","6","Alabama","01","Mobile","097",,,"0065",,"5160",,"Tract   65","0","1","D",0,23,0,0,34
"G01009700066","1970","3","6","Alabama","01","Mobile","097",,,"0066",,"5160",,"Tract   66","0","1","D",0,0,0,0,0
"G01009700067","1970","3","6","Alabama","01","Mobile","097",,,"0067",,"5160",,"Tract   67","0","1","D",0,0,0,0,0
"G01009700068","1970","3","6","Alabama","01","Mobile","097",,,"0068",,"5160",,"Tract   68","0","1","D",21,0,0,0,0
"G01009700069","1970","3","6","Alabama","01","Mobile","097",,,"0069",,"5160",,"Tract   69","0","1","D",0,0,0,0,0
"G01009700070","1970","3","6","Alabama","01","Mobile","097",,,"0070",,"5160",,"Tract   70","0","1","D",9,0,0,0,18
"G01009700071","1970","3","6","Alabama","01","Mobile","097",,,"0071",,"5160",,"Tract   71","0","1","D",0,21,0,0,0
"G01009700072","1970","3","6","Alabama","01","Mobile","097",,,"0072",,"5160",,"Tract   72","0","1","D",0,0,21,0,0
"G01009700073","1970","3","6","Alabama","01","Mobile","097",,,"0073",,"5160",,"Tract   73","0","1","D",21,46,0,0,0
"G01010100001","1970","3","6","Alabama","01","Montgomery","101",,,"0001",,"5240",,"Tract    1","0","0","C",0,0,0,0,0
"G01010100002","1970","3","6","Alabama","01","Montgomery","101",,,"0002",,"5240",,"Tract    2","0","1","C",59,24,0,0,0
"G01010100003","1970","3","6","Alabama","01","Montgomery","101",,,"0003",,"5240",,"Tract    3","0","1","C",0,0,0,0,0
"G01010100004","1970","3","6","Alabama","01","Montgomery","101",,,"0004",,"5240",,"Tract    4","0","1","C",0,39,0,0,0
"G01010100005","1970","3","6","Alabama","01","Montgomery","101",,,"0005",,"5240",,"Tract    5","0","1","C",0,0,0,0,0
"G01010100006","1970","3","6","Alabama","01","Montgomery","101",,,"0006",,"5240",,"Tract    6","0","1","C",0,0,0,0,21
"G01010100007","1970","3","6","Alabama","01","Montgomery","101",,,"0007",,"5240",,"Tract    7","0","1","C",0,0,0,0,0
"G01010100009","1970","3","6","Alabama","01","Montgomery","101",,,"0009",,"5240",,"Tract    9","0","1","C",67,22,20,0,0
"G01010100010","1970","3","6","Alabama","01","Montgomery","101",,,"0010",,"5240",,"Tract   10","0","1","C",48,18,0,0,30
"G01010100011","1970","3","6","Alabama","01","Montgomery","101",,,"0011",,"5240",,"Tract   11","0","1","C",0,0,0,0,0
"G01010100012","1970","3","6","Alabama","01","Montgomery","101",,,"0012",,"5240",,"Tract   12","0","1","C",0,0,0,0,0
"G01010100013","1970","3","6","Alabama","01","Montgomery","101",,,"0013",,"5240",,"Tract   13","0","1","C",0,24,0,0,0
"G01010100014","1970","3","6","Alabama","01","Montgomery","101",,,"0014",,"5240",,"Tract   14","0","1","C",0,0,0,0,0
"G01010100015","1970","3","6","Alabama","01","Montgomery","101",,,"0015",,"5240",,"Tract   15","0","1","C",0,18,0,0,0
"G01010100016","1970","3","6","Alabama","01","Montgomery","101",,,"0016",,"5240",,"Tract   16","0","1","C",0,21,23,0,0
